1248	41936
1248	41937
1248	41938
1248	41941
1248	48390
1249	1
1249	153
1249	207
1249	209
1249	220
1249	307
1249	471
1249	505
1249	848
1249	956
1249	1079
1249	1220
1249	1413
1249	1431
1249	2066
1249	2169
1249	2186
1249	3576
1249	3673
1249	3691
1249	3922
1249	4914
1249	5653
1249	5662
1249	5717
1249	5830
1249	5849
1249	5876
1249	6080
1249	6081
1249	6082
1249	6137
1249	6257
1249	8143
1249	8393
1249	9265
1249	9312
1249	9747
1249	9811
1249	9834
1249	10173
1249	10282
1249	12097
1249	20609
1249	22459
1249	22543
1249	24467
1249	24977
1249	31426
1249	34589
1249	39703
1249	41911
1249	45834
1249	48391
1249	48392
1249	48393
1249	48394
1249	48395
1250	1
1250	3
1250	68
1250	207
1250	220
1250	307
1250	327
1250	505
1250	590
1250	598
1250	792
1250	854
1250	1098
1250	1295
1250	1350
1250	1459
1250	1547
1250	1557
1250	1562
1250	1639
1250	1677
1250	1762
1250	1833
1250	1900
1250	1930
1250	1941
1250	2089
1250	2186
1250	2196
1250	3962
1250	4172
1250	4268
1250	4509
1250	4513
1250	4599
1250	5849
1250	6013
1250	6081
1250	6571
1250	6856
1250	6883
1250	7612
1250	7860
1250	8307
1250	8663
1250	14741
1250	15829
1250	17403
1250	17610
1250	18631
1250	18744
1250	21165
1250	22250
1250	22256
1250	26290
1250	30018
1250	30648
1250	31736
1250	38190
1250	39083
1250	39292
1250	40731
1250	40732
1250	40774
1250	40789
1250	40823
1250	40833
1250	40840
1250	41623
1250	48396
1250	48397
1250	48398
1250	48399
1250	48400
1250	48401
1250	48402
1250	48403
1250	48404
1250	48405
1250	48406
1250	48407
1250	48408
1250	48409
1250	48410
1250	48411
1250	48412
1250	48413
1250	48414
1250	48415
1250	48416
1250	48417
1250	48418
1250	48419
1250	48420
1250	48421
1250	48422
1250	48423
1250	48424
1250	48425
1250	48426
1250	48427
1250	48428
1250	48429
1250	48430
1250	48431
1250	48432
1250	48433
1250	48434
1250	48435
1250	48436
1250	48437
1250	48438
1250	48439
1250	48440
1250	48441
1250	48442
1250	48443
1250	48444
1250	48445
1250	48446
1250	48447
1250	48448
1250	48449
1250	48450
1250	134059
1250	193046
1251	1
1251	2
1251	207
1251	220
1251	409
1251	505
1251	597
1251	615
1251	637
1251	800
1251	894
1251	1150
1251	1415
1251	2526
1251	4979
1251	14428
1251	14989
1251	15900
1251	16561
1251	18107
1251	19441
1251	20358
1251	29560
1251	37610
1251	38594
1251	38743
1251	38744
1251	38757
1251	38875
1251	38917
1251	38976
1251	44120
1251	47214
1251	47215
1251	48451
1251	48452
1251	48453
1251	48454
1251	48455
1251	48456
1251	48457
1251	48458
1251	48459
1251	48460
1251	48461
1251	48462
1251	48463
1251	48464
1252	1
1252	2
1252	3
1252	117
1252	207
1252	212
1252	220
1252	241
1252	287
1252	307
1252	381
1252	382
1252	401
1252	409
1252	491
1252	493
1252	505
1252	581
1252	597
1252	615
1252	625
1252	626
1252	627
1252	636
1252	845
1252	854
1252	909
1252	1021
1252	1067
1252	1075
1252	1076
1252	1079
1252	1149
1252	1220
1252	1234
1252	1350
1252	1411
1252	1413
1252	1431
1252	1524
1252	1542
1252	1543
1252	1669
1252	1779
1252	1887
1252	1940
1252	1974
1252	2034
1252	2132
1252	2142
1252	2190
1252	2224
1252	2234
1252	2292
1252	2348
1252	2376
1252	2424
1252	2457
1252	2556
1252	2579
1252	2621
1252	2970
1252	3211
1252	3571
1252	4317
1252	4974
1252	4975
1252	4979
1252	4995
1252	5144
1252	5193
1252	5258
1252	5273
1252	5667
1252	5735
1252	5773
1252	5849
1252	5998
1252	6066
1252	6163
1252	6187
1252	8035
1252	8037
1252	8041
1252	8046
1252	8061
1252	8099
1252	8366
1252	8663
1252	8768
1252	8776
1252	9035
1252	9243
1252	10173
1252	10190
1252	10202
1252	10548
1252	10720
1252	10744
1252	11017
1252	11038
1252	11044
1252	11054
1252	11134
1252	12027
1252	12864
1252	13307
1252	13539
1252	14802
1252	14865
1252	14869
1252	19453
1252	20481
1252	21313
1252	22221
1252	23639
1252	24668
1252	25130
1252	31575
1252	31656
1252	32118
1252	32204
1252	34967
1252	35829
1252	38420
1252	40333
1252	41423
1252	41437
1252	41443
1252	41445
1252	41447
1252	41614
1252	41645
1252	42922
1252	43328
1252	44094
1252	44104
1252	44293
1252	47461
1252	47733
1252	48465
1252	48466
1252	48467
1252	48468
1252	48469
1252	48470
1253	1
1253	2
1253	3
1253	220
1253	617
1253	619
1253	628
1253	854
1253	1405
1253	1413
1253	1443
1253	2020
1253	2031
1253	3560
1253	5849
1253	8663
1253	13789
1253	16305
1253	17523
1253	26128
1253	32100
1253	37605
1253	39083
1253	41343
1253	48471
1253	48472
1253	48473
1253	48474
1253	48475
1253	48476
1253	48477
1253	48478
1253	48479
1253	48480
1253	48481
1253	48482
1253	48483
1253	48484
1253	48485
1253	48486
1253	48487
1254	1
1254	3
1254	207
1254	505
1254	615
1254	8039
1255	1
1255	527
1255	4268
1255	4345
1255	9644
1255	29346
1255	33156
1255	33557
1255	48488
1255	48489
1255	48490
1255	48491
1255	48492
1255	48493
1255	48494
1255	48495
1255	48496
1255	48497
1255	48498
1256	1
1256	111
1256	205
1256	505
1256	615
1256	1108
1256	1376
1256	1440
1256	1891
1256	1982
1256	2351
1256	4110
1256	4783
1256	6220
1256	6818
1256	6987
1256	7085
1256	8042
1256	8289
1256	8666
1256	8667
1256	8680
1256	8689
1256	8694
1256	8695
1256	8696
1256	8704
1256	8710
1256	8960
1256	10853
1256	12026
1256	12167
1256	12171
1256	12196
1256	12205
1256	12208
1256	12209
1256	12213
1256	12228
1256	12230
1256	12250
1256	12256
1256	12258
1256	12265
1256	12270
1256	12271
1256	12274
1256	12283
1256	12300
1256	12303
1256	36910
1256	37771
1256	37818
1256	44662
1256	44687
1256	44688
1256	44710
1256	44788
1256	48499
1256	48500
1256	48501
1256	48502
1256	48503
1256	48504
1256	48505
1256	48506
1256	141954
1257	1
1257	207
1257	505
1257	615
1257	1098
1257	1614
1257	7746
1257	7768
1257	48507
1257	48508
1258	1
1258	7192
1258	14508
1258	17746
1258	48509
1258	48510
1259	1
1259	3
1259	117
1259	207
1259	409
1259	469
1259	505
1259	615
1259	636
1259	1146
1259	1411
1259	1413
1259	1717
1259	1779
1259	2327
1259	4317
1259	4974
1259	4975
1259	4995
1259	5849
1259	8039
1259	8041
1259	8663
1259	10536
1259	28737
1259	31318
1259	31352
1259	48511
1260	1
1260	220
1260	615
1260	686
1260	890
1260	11904
1260	21106
1260	30252
1260	34584
1260	42127
1260	42128
1260	42130
1260	42132
1260	48512
1260	48513
1261	1
1261	1149
1261	48514
1262	1
1262	615
1262	4979
1262	5849
1263	1
1263	220
1263	527
1263	628
1263	949
1263	2070
1263	4317
1263	4771
1263	4914
1263	4974
1263	4975
1263	8041
1263	9032
1263	12149
1263	34863
1263	43124
1263	48515
1263	48516
1263	48517
1263	48518
1263	48519
1263	48520
1263	48521
1264	1
1264	3
1264	117
1264	207
1264	220
1264	409
1264	505
1264	615
1264	1413
1264	1431
1264	4979
1264	5849
1264	8039
1264	8663
1265	1
1265	2
1265	220
1265	287
1265	505
1265	615
1265	791
1265	1211
1265	1394
1265	2181
1265	3678
1265	6163
1265	6187
1265	7070
1265	16126
1265	23359
1265	40668
1265	45759
1265	47979
1265	48522
1265	48523
1265	48524
1265	48525
1265	48526
1265	48527
1265	48528
1265	48529
1265	48530
1265	48531
1266	1
1266	220
1266	307
1266	615
1266	618
1266	619
1266	620
1266	625
1266	628
1266	629
1266	677
1266	678
1266	921
1266	925
1266	1071
1266	1115
1266	1341
1266	1346
1266	1581
1266	1792
1266	2049
1266	2428
1266	2431
1266	2949
1266	3588
1266	5926
1266	7378
1266	12689
1266	12693
1266	12735
1266	12835
1266	13748
1266	14209
1266	14417
1266	14579
1266	15219
1266	15222
1266	16127
1266	17415
1266	17487
1266	17531
1266	20195
1266	21732
1266	28813
1266	31486
1266	38147
1266	38164
1266	38167
1266	38170
1266	38176
1266	38346
1266	40338
1266	40836
1266	41267
1266	41283
1266	41288
1266	41343
1266	42891
1266	43552
1266	47028
1266	48532
1266	48533
1266	48534
1266	48535
1266	48536
1266	48537
1266	48538
1266	48539
1266	48540
1266	48541
1266	48542
1266	48543
1266	48544
1266	48545
1266	48546
1267	1
1267	207
1267	287
1267	505
1267	4979
1267	5849
1267	11134
1267	48547
1268	1
1268	307
1268	615
1268	2186
1268	12751
1269	1
1269	2
1269	3
1269	66
1269	97
1269	162
1269	207
1269	212
1269	220
1269	242
1269	287
1269	307
1269	341
1269	372
1269	382
1269	450
1269	459
1269	469
1269	505
1269	526
1269	527
1269	590
1269	615
1269	657
1269	662
1269	770
1269	802
1269	808
1269	900
1269	903
1269	949
1269	956
1269	971
1269	1010
1269	1028
1269	1075
1269	1144
1269	1149
1269	1174
1269	1201
1269	1220
1269	1230
1269	1394
1269	1411
1269	1450
1269	1453
1269	1517
1269	1533
1269	1543
1269	1564
1269	1578
1269	1615
1269	1666
1269	1685
1269	1762
1269	1779
1269	1940
1269	1960
1269	2005
1269	2021
1269	2039
1269	2067
1269	2081
1269	2112
1269	2129
1269	2132
1269	2327
1269	2350
1269	2406
1269	2424
1269	2798
1269	3132
1269	3210
1269	3315
1269	4317
1269	4531
1269	4877
1269	4929
1269	4974
1269	4975
1269	4979
1269	5244
1269	5257
1269	5273
1269	5849
1269	5862
1269	5905
1269	6254
1269	6736
1269	7602
1269	7759
1269	8041
1269	8261
1269	8812
1269	8854
1269	8900
1269	9267
1269	9861
1269	10287
1269	11361
1269	11443
1269	12149
1269	12486
1269	12739
1269	13380
1269	13693
1269	13732
1269	22324
1269	25430
1269	26358
1269	27135
1269	28984
1269	29149
1269	29185
1269	29214
1269	30105
1269	33582
1269	34715
1269	34852
1269	34854
1269	34856
1269	34861
1269	34863
1269	34868
1269	34872
1269	34874
1269	34875
1269	34876
1269	35170
1269	35212
1269	35506
1269	36583
1269	36586
1269	39247
1269	41205
1269	41448
1269	48548
1269	48549
1269	48550
1269	48551
1269	48552
1269	48553
1269	48554
1269	48555
1270	1
1270	2
1270	220
1270	307
1270	379
1270	432
1270	617
1270	619
1270	696
1270	840
1270	1032
1270	1225
1270	1295
1270	1432
1270	1526
1270	1703
1270	2169
1270	2315
1270	3460
1270	3550
1270	3700
1270	4919
1270	5279
1270	5330
1270	5849
1270	6151
1270	6917
1270	6941
1270	7616
1270	7735
1270	8332
1270	9785
1270	10260
1270	12015
1270	12867
1270	13198
1270	13353
1270	13583
1270	13789
1270	14355
1270	14356
1270	14410
1270	14763
1270	15002
1270	15020
1270	15604
1270	15952
1270	16203
1270	17141
1270	17200
1270	17291
1270	17523
1270	17866
1270	18011
1270	18323
1270	18476
1270	18575
1270	18691
1270	19609
1270	19826
1270	19955
1270	20369
1270	20434
1270	20529
1270	20531
1270	20636
1270	20707
1270	20932
1270	21182
1270	21658
1270	21678
1270	22537
1270	23252
1270	23949
1270	24218
1270	25537
1270	26128
1270	27987
1270	29054
1270	30311
1270	30624
1270	30935
1270	35408
1270	36304
1270	36836
1270	36918
1270	37087
1270	37605
1270	38001
1270	38697
1270	38711
1270	38821
1270	38850
1270	39634
1270	39773
1270	40094
1270	40110
1270	40115
1270	40128
1270	40322
1270	40743
1270	40834
1270	41097
1270	41343
1270	41344
1270	41345
1270	41752
1270	42609
1270	42845
1270	44192
1270	44333
1270	44454
1270	45069
1270	45216
1270	45250
1270	45726
1270	45960
1270	46508
1270	46553
1270	46693
1270	46774
1270	47952
1270	47955
1270	47956
1270	48193
1270	48363
1270	48471
1270	48472
1270	48473
1270	48474
1270	48475
1270	48476
1270	48477
1270	48479
1270	48480
1270	48481
1270	48484
1270	48486
1270	48535
1270	48540
1270	48556
1270	48557
1270	48558
1270	48559
1270	48560
1270	48561
1270	48562
1270	48563
1270	48564
1270	48565
1270	48566
1270	48567
1270	48568
1270	48569
1270	48570
1270	48571
1270	48572
1270	48573
1270	48574
1270	48575
1270	48576
1270	48577
1270	48578
1270	48579
1270	48580
1270	48581
1270	48582
1270	48583
1270	48584
1270	48585
1270	48586
1270	48587
1270	48588
1270	48589
1270	48590
1270	48591
1270	48592
1270	48593
1270	48594
1270	48595
1270	48596
1270	48597
1270	48598
1270	48599
1270	48600
1270	48601
1270	48602
1270	48603
1270	48604
1270	48605
1270	48606
1270	48607
1270	48608
1270	48609
1270	48610
1270	48611
1270	48612
1270	48613
1270	48614
1270	48615
1270	48616
1270	48617
1270	48618
1270	48619
1270	48620
1270	48621
1270	48622
1270	48623
1270	48624
1270	48625
1270	48626
1270	48627
1270	48628
1270	48629
1270	48630
1270	48631
1270	48632
1270	48633
1270	48634
1270	48635
1270	48636
1270	48637
1270	48638
1270	48639
1270	48640
1270	48641
1270	48642
1270	48643
1270	48644
1270	48645
1270	48646
1270	48647
1270	48648
1270	48649
1270	48650
1270	48651
1270	48652
1270	48653
1270	48654
1270	48655
1270	48656
1270	48657
1270	48658
1270	48659
1270	48660
1270	48661
1270	48662
1270	48663
1270	48664
1270	48665
1270	48666
1270	48667
1270	48668
1270	48669
1270	48670
1270	48671
1270	48672
1270	48673
1270	48674
1270	48675
1270	48676
1270	48677
1270	48678
1270	48679
1270	48680
1270	48681
1270	48682
1270	48683
1270	48684
1270	48685
1270	48686
1270	48687
1270	48688
1270	48689
1270	48690
1270	48691
1270	48692
1270	48693
1270	48694
1270	48695
1270	48696
1270	48697
1270	48698
1270	48699
1270	48700
1270	48701
1270	48702
1270	48703
1270	48704
1270	48705
1270	48706
1270	48707
1270	48708
1270	48709
1270	48710
1270	48711
1270	48712
1270	48713
1270	48714
1270	48715
1270	48716
1270	48717
1270	48718
1270	48719
1270	48720
1270	48721
1270	48722
1270	48723
1270	48724
1270	48725
1270	48726
1270	48727
1270	48728
1270	48729
1270	48730
1270	48731
1270	48732
1270	48733
1270	48734
1270	48735
1270	48736
1270	48737
1270	48738
1270	48739
1270	48740
1270	48741
1270	48742
1270	48743
1270	48744
1270	48745
1270	48746
1270	48747
1270	48748
1270	48749
1270	48750
1270	48751
1270	48752
1270	48753
1270	48754
1270	48755
1270	48756
1270	48757
1270	48758
1270	48759
1270	48760
1270	48761
1270	48762
1270	48763
1270	48764
1270	48765
1270	48766
1270	48767
1270	48768
1270	48769
1270	48770
1270	48771
1270	48772
1270	48773
1270	48774
1270	48775
1270	48776
1270	48777
1270	48778
1270	48779
1270	48780
1270	48781
1270	48782
1270	48783
1270	48784
1270	48785
1270	48786
1270	48787
1270	48788
1270	48789
1270	48790
1270	48791
1270	48792
1270	48793
1270	48794
1270	48795
1270	48796
1270	48797
1270	48798
1270	48799
1270	48800
1270	48801
1270	48802
1270	48803
1270	48804
1270	48805
1270	48806
1270	48807
1270	48808
1270	48809
1270	48810
1270	48811
1270	48812
1270	48813
1270	48814
1270	48815
1270	48816
1270	48817
1270	48818
1270	48819
1270	48820
1270	48821
1270	48822
1270	48823
1270	48824
1270	48825
1270	48826
1270	48827
1270	48828
1270	48829
1270	48830
1270	48831
1270	48832
1270	48833
1270	48834
1270	48835
1270	48836
1270	100275
1270	142041
1270	168113
1270	172787
1271	1
1272	1
1272	207
1272	220
1272	4603
1272	7548
1272	13937
1272	23192
1272	23596
1272	25263
1272	37102
1272	38652
1272	40830
1272	47617
1272	48837
1272	48838
1272	48839
1272	48840
1272	48841
1272	48842
1272	48843
1272	48844
1272	48845
1272	48846
1272	48847
1272	48848
1272	48849
1272	48850
1272	48851
1272	48852
1272	48853
1272	48854
1273	1
1273	2
1273	3
1273	207
1273	307
1273	372
1273	409
1273	459
1273	505
1273	615
1273	617
1273	631
1273	654
1273	744
1273	762
1273	792
1273	1081
1273	1098
1273	1149
1273	1305
1273	1394
1273	1413
1273	1431
1273	1447
1273	1484
1273	1485
1273	1581
1273	1640
1273	1779
1273	1842
1273	1857
1273	1994
1273	2021
1273	2096
1273	2244
1273	2255
1273	2290
1273	2327
1273	2970
1273	3161
1273	3323
1273	3364
1273	3571
1273	3874
1273	4112
1273	4166
1273	4979
1273	4995
1273	5273
1273	5666
1273	5856
1273	5917
1273	6890
1273	6907
1273	6933
1273	6952
1273	7008
1273	7045
1273	7064
1273	7109
1273	7494
1273	8039
1273	8041
1273	8868
1273	8874
1273	9070
1273	12232
1273	12799
1273	13051
1273	13307
1273	15055
1273	16385
1273	17257
1273	17500
1273	17922
1273	18627
1273	20038
1273	22470
1273	24297
1273	24847
1273	24937
1273	28018
1273	30163
1273	30311
1273	32606
1273	35767
1273	36736
1273	36902
1273	38523
1273	40073
1273	40172
1273	40337
1273	40348
1273	40360
1273	40361
1273	40363
1273	40364
1273	40366
1273	40367
1273	40371
1273	40377
1273	40378
1273	40379
1273	40380
1273	40391
1273	40392
1273	40398
1273	40402
1273	40427
1273	40431
1273	40436
1273	40444
1273	40445
1273	40446
1273	40456
1273	40472
1273	48855
1274	1
1274	3
1274	207
1274	220
1274	505
1274	615
1274	774
1274	4405
1274	4716
1274	4979
1274	5808
1274	5918
1274	7932
1274	8351
1274	8703
1274	16078
1274	25724
1274	25733
1274	29592
1274	36600
1274	42547
1274	42571
1274	48856
1274	48857
1274	48858
1274	48859
1274	48860
1274	48861
1274	48862
1274	48863
1274	48864
1274	48865
1274	48866
1274	48867
1274	48868
1274	48869
1274	48870
1275	1
1275	305
1275	307
1275	505
1275	615
1275	1098
1275	2234
1275	2348
1275	8039
1275	24269
1275	48871
1275	48872
1275	48873
1276	1
1276	3
1276	207
1276	409
1276	505
1276	597
1276	615
1276	1413
1276	1431
1276	1779
1276	4979
1276	4995
1276	8039
1276	8041
1276	8366
1277	1
1277	3
1277	207
1277	220
1277	409
1277	505
1277	615
1277	1350
1277	1779
1277	4979
1277	14417
1277	14989
1277	24830
1277	48874
1277	48875
1277	48876
1277	48877
1277	48878
1278	1
1278	869
1278	1030
1278	3089
1278	7233
1278	23074
1278	23099
1278	25763
1278	28873
1278	32284
1278	32547
1278	33860
1278	41835
1278	41837
1278	41838
1278	41841
1278	41842
1278	41843
1278	48879
1278	48880
1278	48881
1278	48882
1278	48883
1279	1
1279	2
1279	3
1279	21
1279	22
1279	52
1279	53
1279	68
1279	73
1279	111
1279	117
1279	200
1279	205
1279	207
1279	212
1279	220
1279	241
1279	284
1279	287
1279	382
1279	385
1279	395
1279	401
1279	446
1279	469
1279	505
1279	552
1279	590
1279	615
1279	624
1279	714
1279	742
1279	756
1279	849
1279	898
1279	949
1279	956
1279	1010
1279	1060
1279	1081
1279	1161
1279	1174
1279	1201
1279	1220
1279	1280
1279	1294
1279	1298
1279	1307
1279	1324
1279	1335
1279	1350
1279	1376
1279	1394
1279	1411
1279	1413
1279	1517
1279	1779
1279	1784
1279	1859
1279	2132
1279	2137
1279	2193
1279	2266
1279	2367
1279	2371
1279	2426
1279	4118
1279	4914
1279	4974
1279	5604
1279	5835
1279	5849
1279	6164
1279	7137
1279	8671
1279	8676
1279	8678
1279	8679
1279	8681
1279	10374
1279	21074
1279	28790
1279	30062
1279	34817
1279	38218
1279	43485
1279	48115
1279	48884
1279	48885
1279	48886
1279	48887
1279	48888
1279	48889
1279	48890
1279	48891
1279	48892
1279	48893
1279	48894
1280	1
1280	2
1280	53
1280	111
1280	200
1280	207
1280	241
1280	395
1280	446
1280	505
1280	849
1280	898
1280	1010
1280	1060
1280	1149
1280	1161
1280	1220
1280	1279
1280	1298
1280	1307
1280	1376
1280	1556
1280	2134
1280	2193
1280	2266
1280	2357
1280	2367
1280	5849
1280	6163
1280	6187
1280	8671
1280	8676
1280	48115
1280	48887
1280	48895
1280	48896
1281	1
1281	66
1281	97
1281	220
1281	521
1281	1605
1281	1878
1281	2117
1281	2196
1281	4268
1281	4599
1281	5242
1281	11064
1281	11957
1281	12001
1281	19905
1281	27456
1281	31005
1281	31328
1281	31686
1281	34652
1281	34758
1281	34760
1281	34764
1281	34771
1281	34775
1281	34780
1281	36893
1281	38475
1281	42991
1281	43011
1281	43035
1281	43051
1281	43053
1281	45921
1281	46919
1281	48897
1281	48898
1281	48899
1281	48900
1281	48901
1281	48902
1281	48903
1281	48904
1281	48905
1281	48906
1281	48907
1281	48908
1281	48909
1281	48910
1281	48911
1281	48912
1281	48913
1281	48914
1281	48915
1281	48916
1281	48917
1281	48918
1281	48919
1281	48920
1281	48921
1281	60678
1281	60701
1281	136642
1282	1
1282	2
1282	3
1282	17
1282	207
1282	220
1282	307
1282	505
1282	1459
1282	1779
1282	1859
1282	4542
1282	6174
1282	6710
1282	7856
1282	8039
1282	8127
1282	8663
1282	9096
1282	16222
1282	19625
1282	22580
1282	22665
1282	30794
1282	31702
1282	35110
1282	36068
1282	37683
1282	39061
1282	41012
1282	41774
1282	45719
1282	48922
1282	48923
1282	48924
1282	48925
1282	48926
1282	48927
1282	48928
1282	48929
1282	48930
1282	48931
1282	48932
1282	48933
1282	48934
1282	48935
1282	48936
1282	48937
1282	48938
1282	48939
1282	48940
1282	48941
1283	1
1283	207
1283	220
1283	615
1283	12772
1283	21315
1283	48942
1283	48943
1283	48944
1283	48945
1283	48946
1283	48947
1284	1
1284	153
1284	307
1284	535
1284	1413
1284	2029
1284	2686
1284	3021
1284	3030
1284	3865
1284	5723
1284	5742
1284	5752
1284	7175
1284	10157
1284	10208
1284	15875
1284	35821
1284	44273
1284	45314
1284	48948
1284	48949
1284	48950
1284	48951
1284	48952
1284	48953
1284	48954
1284	48955
1284	48956
1284	48957
1284	48958
1285	1
1285	440
1285	505
1285	683
1285	4859
1285	17457
1285	25384
1285	30555
1285	31646
1285	33755
1285	39412
1285	39413
1285	39414
1285	39416
1285	39417
1285	39418
1285	46216
1285	48959
1285	48960
1285	48961
1285	48962
1285	48963
1286	1
1286	2
1286	220
1286	361
1286	505
1286	532
1286	628
1286	661
1286	756
1286	802
1286	935
1286	1097
1286	1149
1286	1201
1286	1228
1286	1294
1286	1324
1286	1441
1286	1594
1286	1672
1286	1940
1286	2139
1286	2554
1286	3526
1286	4317
1286	4683
1286	4771
1286	4790
1286	4974
1286	4975
1286	7022
1286	7137
1286	8311
1286	9735
1286	11237
1286	11608
1286	14329
1286	18415
1286	20344
1286	24255
1286	24526
1286	27296
1286	35763
1286	35764
1286	35766
1286	35767
1286	35769
1286	38463
1286	38559
1286	40304
1286	40927
1286	40930
1286	40947
1286	41077
1286	41749
1286	45251
1286	45602
1286	47361
1286	47392
1286	48964
1286	48965
1286	48966
1286	48967
1286	48968
1286	48969
1286	48970
1286	48971
1286	48972
1286	48973
1286	48974
1286	48975
1286	48976
1286	48977
1286	48978
1286	48979
1286	48980
1286	48981
1286	48982
1286	48983
1286	48984
1287	1
1287	2
1287	3
1287	117
1287	207
1287	220
1287	281
1287	307
1287	409
1287	459
1287	505
1287	527
1287	597
1287	615
1287	720
