Source,Destination
31568,5735
31568,9814
31568,9959
31568,10158
31568,10217
31568,11075
31568,12049
31568,13323
31574,483
31574,604
31574,1761
31574,1784
31574,1799
31574,2009
31574,2066
31574,2186
31574,2227
31574,2255
31574,2378
31574,2427
31574,3673
31574,3909
31574,4170
31574,4751
31574,4914
31574,5996
31574,6081
31574,6860
31574,11428
31574,13494
31574,13522
31574,18124
31574,22350
31574,24845
31576,483
31576,6827
31576,20647
31580,483
31580,527
31580,1545
31580,4103
31580,4166
31580,4370
31580,4756
31580,5677
31580,7147
31580,25652
31582,483
31583,483
31583,2427
31583,6939
31585,483
31586,307
31586,483
31586,615
31587,307
31587,483
31587,540
31587,854
31587,1079
31587,1324
31587,1416
31587,1450
31587,1799
31587,2009
31587,2143
31587,2196
31587,2255
31587,2434
31587,3651
31587,3673
31587,3705
31587,3796
31587,3914
31587,4441
31587,4626
31587,4837
31587,4882
31587,4898
31587,5187
31587,5197
31587,5200
31587,6766
31587,6845
31587,6864
31587,6885
31587,6945
31587,7014
31587,7043
31587,7044
31587,7086
31587,7148
31587,8090
31587,8110
31587,8122
31587,8603
31587,9250
31587,9273
31587,9292
31587,9459
31587,13310
31587,13658
31587,14068
31587,17552
31587,22273
31587,23240
31587,24236
31587,25569
31587,25636
31587,27994
31588,307
31588,483
31588,1079
31588,2313
31588,2810
31588,14817
31588,22778
31588,28976
31589,483
31589,929
31589,1142
31589,1594
31589,26517
31589,30154
31589,31587
31590,483
31590,605
31591,483
31591,1431
31591,1788
31591,4110
31591,5717
31591,7193
31592,483
31592,2241
31592,4771
31592,5235
31592,5674
31592,5717
31592,5735
31592,31301
31593,483
31593,854
31593,1769
31593,3576
31593,3742
31593,3834
31593,4002
31593,4078
31593,4112
31593,12111
31593,17948
31594,483
31594,1880
31594,1920
31594,2315
31594,3865
31594,5275
31595,307
31595,483
31595,1959
31595,11258
31595,12120
31596,307
31596,483
31596,511
31596,615
31596,680
31596,742
31596,1079
31596,1095
31596,1149
31596,1237
31596,1880
31596,2153
31596,2271
31596,2319
31596,2347
31596,3315
31596,4562
31596,4848
31596,5735
31596,5830
31596,8585
31596,8824
31596,8908
31596,10287
31596,11205
31596,11759
31596,22473
31596,22700
31596,23647
31596,27195
31596,29116
31596,30239
31601,483
31601,1431
31601,1769
31601,3584
31601,3646
31601,3742
31601,3841
31601,3847
31601,3876
31601,4002
31601,4078
31601,5142
31601,5233
31601,12111
31601,12125
31601,17076
31602,483
31602,1431
31602,1773
31602,3646
31602,3870
31602,3947
31602,3988
31602,4166
31602,8804
31602,8815
31602,12082
31602,12118
31602,23323
31602,25890
31603,307
31603,483
31603,527
31603,1450
31604,483
31604,2241
31604,2810
31604,4092
31604,5235
31604,9155
31604,22037
31606,483
31606,864
31606,1431
31606,4092
31606,4110
31606,5726
31606,6883
31606,6890
31606,16664
31607,483
31607,1068
31607,1769
31607,5677
31607,5830
31607,12027
31608,483
31608,1149
31608,3646
31609,483
31609,11138
31609,22807
31610,483
31610,876
31610,1557
31610,1623
31610,1940
31610,2009
31610,2073
31610,2186
31610,2227
31610,2427
31610,3673
31610,3922
31610,4514
31610,4679
31610,4700
31610,4821
31610,4898
31610,5461
31610,5568
31610,5935
31610,6860
31610,9096
31610,10489
31610,11481
31610,29637
31611,483
31611,3682
31611,5273
31611,5653
31611,7307
31611,21768
31612,483
31612,4166
31612,4177
31612,5764
31614,483
31614,1431
31614,2009
31614,3646
31614,3762
31614,3887
31614,4167
31614,4626
31614,5236
31614,5395
31614,6139
31614,6155
31614,6883
31614,7900
31614,9096
31614,9781
31614,9959
31614,22807
31614,28794
31615,307
31615,483
31615,854
31615,1079
31615,1149
31615,1457
31615,2313
31615,3770
31615,4271
31615,4279
31615,9877
31615,9878
31615,9880
31615,9891
31615,9899
31615,9901
31615,9906
31615,9907
31615,9913
31615,9918
31615,9920
31615,9926
31615,9932
31615,9936
31615,9942
31615,11105
31615,15262
31615,17547
31615,18368
31615,24052
31619,483
31619,2315
31619,3731
31619,4078
31619,4166
31619,5222
31619,12126
31620,483
31620,2141
31620,3682
31620,3762
31620,4969
31620,11292
31620,12125
31623,307
31623,483
31623,2044
31623,3657
31623,3870
31623,5952
31623,6081
31623,8726
31623,12061
31624,483
31624,4904
31627,307
31627,483
31627,3751
31627,3767
31627,5275
31627,22478
31629,483
31629,495
31629,581
31629,648
31629,1079
31629,3587
31629,3870
31629,4110
31629,6137
31629,6953
31629,9808
31629,9959
31629,10168
31629,10172
31629,10226
31629,10230
31629,12033
31633,483
31633,574
31633,1880
31633,4166
31633,4177
31633,5677
31633,5692
31633,10196
31633,12695
31634,483
31634,8759
31635,483
31635,3817
31635,3864
31635,3981
31635,4185
31635,5784
31635,10499
31635,17547
31635,22399
31636,307
31636,483
31636,1149
31636,1431
31636,2315
31636,3053
31636,3568
31636,3646
31636,3881
31636,3904
31636,4166
31636,4729
31636,5216
31636,6639
31636,7494
31636,8739
31636,8759
31636,9804
31636,11324
31636,12200
31636,25896
31636,31634
31642,483
31642,5692
31642,5717
31642,5735
31649,483
31649,568
31649,615
31649,1186
31649,1431
31649,3584
31649,3712
31649,3914
31649,4166
31649,4756
31649,5216
31649,9750
31650,483
31650,610
31650,1079
31650,1431
31650,3643
31650,4756
31650,5711
31650,5882
31650,8071
31650,8863
31650,10158
31650,10217
31650,10260
31650,12020
31650,12027
31650,12050
31650,12320
31650,13239
31650,13309
31650,13323
31650,21563
31651,484
31651,1924
31651,1963
31652,484
31652,2319
31652,4844
31652,6740
31652,8075
31652,11294
31652,15119
31652,22651
31653,484
31653,585
31653,682
31653,1149
31653,1545
31653,1625
31653,2081
31653,2152
31653,2339
31653,2698
31653,3074
31653,3108
31653,3323
31653,3560
31653,3930
31653,4161
31653,5401
31653,6802
31653,7064
31653,9811
31653,9934
31653,10267
31653,12059
31653,13651
31653,25602
31654,484
31654,592
31654,1079
31654,2000
31654,2224
31654,3610
31654,8114
31655,484
31655,11355
31657,484
31657,1924
31657,1963
31657,31651
31657,31655
31659,307
31659,485
31659,1388
31659,1742
31659,5947
31659,8626
31659,11656
31659,11891
31659,22478
31659,24687
31659,24699
31659,24700
31659,24707
31659,24718
31659,24724
31659,24743
31659,24745
31659,24751
31659,24760
31659,24769
31659,25280
31660,485
31660,511
31660,1732
31660,2018
31660,2395
31660,3675
31660,4120
31660,7332
31660,8939
31660,26496
31662,485
31662,525
31662,2018
31662,3578
31662,4208
31662,8110
31662,24881
31664,485
31664,1112
31664,15083
31666,485
31666,4914
31667,485
31667,8613
31668,486
31668,947
31668,2249
31668,3935
31668,5187
31668,5190
31668,5202
31668,22026
31669,486
31669,4332
31669,24077
31669,29508
31671,307
31671,486
31671,1137
31671,2249
31671,3679
31671,3880
31671,3935
31671,4882
31671,5170
31671,5196
31671,5214
31671,5251
31671,5254
31671,8103
31671,11133
31671,21963
31671,23375
31672,486
31672,4484
31672,4485
31672,4782
31672,4938
31672,6254
31672,6323
31672,7691
31672,11415
31672,11471
31672,23393
31676,486
31676,1107
31676,2249
31676,5169
31676,5170
31676,5184
31676,5187
31676,5193
31676,5201
31676,5251
31677,486
31677,1107
31677,1449
31677,2249
31677,5178
31677,5196
31677,5205
31677,5206
31677,5208
31677,5211
31677,5246
31677,6439
31677,13480
31677,13492
31677,13537
31677,13615
31677,24194
31677,24202
31677,24216
31677,24219
31677,31676
31679,486
31679,2090
31679,9851
31679,22905
31679,31392
31680,486
31680,4137
31680,4239
31680,7405
31680,8684
31680,29485
31681,486
31681,845
31681,854
31681,1079
31681,1325
31681,1534
31681,1874
31681,12321
31681,18500
31681,26811
31681,31465
31685,486
31685,2249
31685,5205
31685,5211
31685,13640
31685,13660
31685,24219
31688,486
31688,947
31688,1079
31688,1107
31688,1611
31688,1948
31688,2224
31688,2249
31688,4709
31688,4724
31688,4870
31688,4888
31688,5177
31688,5178
31688,5190
31688,5197
31688,5205
31688,5206
31688,5209
31688,5251
31688,5252
31688,7820
31688,12317
31688,13640
31688,14815
31688,17594
31688,20104
31688,22570
31688,23072
31688,24216
31689,486
31689,496
31689,1107
31689,2249
31689,5169
31689,5177
31689,5206
31689,5208
31689,6274
31689,6439
31689,13615
31690,486
31690,496
31690,1107
31690,2249
31690,5169
31690,5183
31690,5194
31690,5203
31690,5206
31690,5208
31690,5246
31690,6274
31690,6439
31690,13615
31690,13640
31690,13668
31690,31677
31690,31689
31691,486
31691,1079
31691,1201
31691,1322
31691,1948
31691,3229
31691,5686
31691,6046
31691,7119
31691,8768
31691,12311
31691,12680
31691,18960
31691,19134
31691,31604
31694,486
31694,1107
31694,2249
31694,2422
31694,4617
31694,5169
31694,5183
31694,5201
31694,5211
31694,5246
31694,6439
31694,13537
31694,13578
31694,13615
31694,24216
31694,31676
31694,31690
31698,486
31698,1833
31698,1948
31698,2000
31698,2249
31698,3935
31698,4611
31698,4635
31698,4676
31698,4709
31698,4712
31698,4724
31698,4888
31698,5175
31698,5181
31698,5191
31698,5209
31698,5251
31698,5252
31698,5254
31698,6046
31698,10637
31698,12317
31698,24216
31698,25216
31698,31688
31701,486
31701,527
31701,2249
31701,3958
31701,5190
31701,5876
31701,7449
31701,7820
31701,9398
31701,12325
31701,12732
31701,23044
31701,28849
31701,29165
31701,29420
31701,29485
31701,30051
31702,486
31702,496
31702,1107
31702,1282
31702,1450
31702,2249
31702,2422
31702,4617
31702,5169
31702,5170
31702,5177
31702,5178
31702,5184
31702,5186
31702,5189
31702,5194
31702,5205
31702,5206
31702,5208
31702,5209
31702,5211
31702,6036
31702,6049
31702,6274
31702,13530
31702,13578
31702,13595
31702,13668
31702,23072
31702,24216
31702,24219
31702,28466
31702,31690
31703,486
31703,947
31703,2255
31703,3935
31703,4712
31703,5193
31703,5251
31703,7820
31703,11133
31703,21963
31703,31509
31703,31671
31704,486
31704,4804
31704,6044
31704,6046
31704,6454
31704,6465
31704,13499
31704,13555
31704,24216
31704,25357
31704,25358
31704,25360
31704,25363
31706,307
31706,486
31706,521
31706,1766
31706,1833
31706,4580
31706,6603
31706,7144
31706,7148
31706,7818
31706,9665
31706,15867
31706,22271
31706,22689
31706,22890
31706,27099
31707,486
31707,1107
31707,3291
31707,5169
31707,5196
31707,5206
31707,5246
31707,7043
31707,7820
31707,9577
31707,12315
31707,13615
31707,14960
31707,17594
31707,24216
31707,31677
31707,31690
31708,486
31708,1114
31708,2069
31708,2249
31708,4882
31708,5208
31708,7043
31708,13668
31708,25636
31709,307
31709,486
31709,1174
31709,1562
31709,1817
31709,1900
31709,2196
31709,3400
31709,3657
31709,4268
31709,5498
31709,6798
31709,7144
31709,7148
31709,7818
31709,13421
31709,17182
31709,20094
31709,21002
31709,24290
31709,26830
31709,27135
31709,31564
31711,486
31711,1107
31711,5177
31711,6046
31713,486
31713,592
31713,2000
31713,3610
31713,31654
31718,486
31718,1107
31718,2249
31718,5177
31718,5246
31718,24219
31722,486
31722,947
31722,1079
31722,1874
31722,2142
31722,2434
31722,2739
31722,4195
31722,4688
31722,4790
31722,5267
31722,9864
31722,19062
31722,25186
31724,486
31724,947
31724,1107
31724,1948
31724,2169
31724,2249
31724,2290
31724,3935
31724,4611
31724,4870
31724,4882
31724,5190
31724,5205
31724,5254
31724,5461
31724,7820
31724,9450
31724,12315
31724,13602
31724,14382
31724,15983
31724,25636
31724,31255
31724,31587
31725,307
31725,486
31725,3051
31725,24372
31729,486
31729,496
31729,1107
31729,2249
31729,5169
31729,5191
31729,5206
31729,5208
31729,5211
31729,5246
31729,6439
31729,9074
31729,12315
31729,13537
31729,13544
31729,13615
31729,22713
31729,23090
31729,24216
31729,24219
31729,31685
31729,31689
31729,31690
31729,31702
31731,486
31731,2090
31731,7820
31731,30312
31731,31392
31731,31679
31732,307
31732,486
31732,540
31732,585
31732,2255
31732,4855
31732,4930
31732,6717
31733,486
31733,1079
31733,4635
31733,4712
31733,4724
31733,4888
31733,5209
31733,31698
31735,486
31735,4895
31735,6046
31735,8229
31735,11019
31735,12311
31736,486
31736,521
31736,808
31736,1019
31736,1833
31736,2121
31736,2845
31736,4268
31736,4518
31736,4925
31736,7690
31736,7781
31736,7839
31736,13459
31736,23417
31736,23428
31736,27373
31737,486
31737,496
31737,1107
31737,1149
31737,1954
31737,2069
31737,2249
31737,2422
31737,4968
31737,5190
31737,6439
31737,13380
31737,13484
31737,13491
31737,13533
31737,13567
31737,13682
31737,19048
31737,30351
31738,486
31738,4804
31738,6044
31738,6465
31738,25358
31738,25363
31738,31704
31739,486
31739,4804
31739,24223
31739,31704
31739,31738
31741,307
31741,486
31741,527
31741,592
31741,1450
31741,1654
31741,2090
31741,4914
31741,5246
31741,6827
31741,6883
31741,7429
31741,10177
31741,22708
31741,27725
31741,28957
31741,31392
31741,31679
31741,31731
31742,486
31742,947
31742,1107
31742,2249
31742,2633
31742,4787
31742,5193
31742,5205
31742,5214
31742,5254
31742,22805
31742,23375
31742,25383
31743,486
31743,496
31743,1107
31743,2249
31743,2422
31743,4617
31743,4657
31743,4882
31743,4888
31743,5169
31743,5170
31743,5177
31743,5183
31743,5184
31743,5186
31743,5189
31743,5190
31743,5194
31743,5196
31743,5201
31743,5203
31743,5205
31743,5206
31743,5208
31743,5209
31743,5211
31743,5246
31743,5254
31743,5914
31743,6036
31743,6437
31743,6439
31743,6459
31743,6465
31743,10702
31743,13537
31743,13565
31743,13603
31743,13615
31743,13640
31743,13658
31743,13668
31743,15983
31743,17594
31743,18266
31743,20104
31743,22713
31743,24216
31743,24219
31743,28895
31743,31677
31743,31688
31743,31690
31743,31724
31743,31729
31744,486
31744,496
31744,527
31744,947
31744,1107
31744,1450
31744,1948
31744,2249
31744,3666
31744,3935
31744,4010
31744,4564
31744,4657
31744,4795
31744,4870
31744,5187
31744,5194
31744,5197
31744,5246
31744,5470
31744,6437
31744,6439
31744,6453
31744,6459
31744,7043
31744,7820
31744,9581
31744,11059
31744,11492
31744,13310
31744,13615
31744,13689
31744,14068
31744,15278
31744,22805
31744,23072
31744,23240
31744,24236
31744,29224
31744,30943
31744,30995
31744,31587
31744,31688
31744,31689
31744,31743
31745,486
31745,31709
31746,307
31746,486
31746,1930
31746,3315
31746,4547
31746,19882
31746,22231
31746,25882
31747,307
31747,486
31747,854
31747,12321
31749,486
31749,527
31749,1107
31749,1799
31749,2127
31749,2169
31749,2255
31749,2290
31749,2315
31749,3558
31749,3576
31749,3791
31749,3905
31749,4370
31749,4517
31749,4611
31749,4709
31749,4724
31749,4825
31749,4888
31749,6364
31749,24216
31749,27968
31749,30997
31749,31743
31750,486
31750,4804
31750,6036
31750,9773
31750,13529
31750,24959
31752,486
31753,486
31753,520
31753,1077
31753,1107
31753,1562
31753,2143
31753,2249
31753,4882
31753,5205
31753,5206
31753,7820
31753,10702
31753,13478
31753,13658
31753,17182
31753,20104
31753,21071
31753,23090
31753,31587
31753,31676
31753,31688
31753,31743
31753,31746
31755,486
31755,2249
31758,486
31758,5178
31758,8785
31758,14446
31758,17415
31758,26385
31760,486
31760,1081
31760,2193
31760,4234
31760,4260
31760,7640
31764,487
31764,533
31764,4244
31764,4345
31764,22722
31764,22812
31765,307
31765,487
31765,1500
31765,4345
31765,7792
31766,307
31766,487
31766,4936
31766,10153
31766,10415
31766,10765
31766,10833
31766,17374
31767,487
31767,4244
31767,4247
31767,4314
31767,4345
31767,5664
31767,5673
31767,31764
31768,487
31770,489
31770,10322
31772,489
31772,10228
31772,19507
31773,489
31774,489
31775,307
31775,489
31775,1149
31776,489
31776,609
31776,6081
31777,307
31777,489
31777,527
31777,625
31777,854
31777,1405
31777,1470
31777,9861
31777,13675
31777,27693
31777,30521
31778,489
31780,307
31780,489
31780,1899
31780,22945
31785,490
31785,14903
31786,490
31786,6411
31786,9965
31786,15708
31786,16385
31788,490
31788,4012
31788,4851
31788,4879
31788,6627
31788,11415
31788,13413
31789,490
31789,2474
31789,4521
31789,4914
31789,6445
31789,6562
31789,6597
31789,6627
31789,9648
31789,21251
31791,490
31791,1431
31791,5233
31791,10224
31792,490
31792,31791
31793,490
31793,515
31793,4012
31793,4645
31793,4669
31793,5284
31793,6627
31793,11968
31793,13413
31793,23331
31793,31788
31795,490
31796,490
31797,307
31797,490
31797,3817
31797,3993
31797,4738
31797,5074
31797,5493
31798,491
31798,3340
31798,3914
31798,11360
31798,12903
31798,20587
31800,491
31800,1067
31800,1219
31800,2034
31800,2239
31800,2758
31800,3661
31800,3673
31800,4411
31800,5366
31800,7368
31801,307
31801,491
31801,551
31801,3340
31802,491
31802,1079
31802,3238
31802,3813
31802,9579
31802,22621
31803,491
31803,4156
31803,4627
31803,4678
31803,4717
31803,4743
31803,5681
31803,6257
31803,6570
31803,8148
31803,14874
31803,22857
31803,23635
31804,491
31804,4100
31804,11152
31804,27340
31804,30993
31807,492
31807,5064
31807,6540
31807,30008
31808,492
31808,6527
31808,30362
31814,307
31814,492
31814,511
31814,5352
31814,5612
31814,6257
31814,22068
31815,492
31815,7888
31815,11788
31815,23980
31815,29820
31816,492
31816,4428
31816,11655
31816,31247
31817,492
31817,578
31817,596
31817,2028
31817,4363
31817,6258
31817,6540
31817,24673
31817,28140
31827,492
31827,596
31827,6540
31827,6704
31827,28140
31829,307
31829,492
31829,7442
31830,493
31830,4883
31831,493
31831,3591
31831,3834
31831,3993
31831,8658
31831,8933
31831,11396
31831,30032
31833,307
31833,493
31833,26529
31834,493
31834,11054
31834,17207
31834,31833
31835,494
31835,4936
31835,5050
31835,6555
31835,10765
31835,24623
31835,31766
31836,494
31836,1900
31836,2350
31836,5504
31836,7706
31837,494
31837,4585
31837,18858
31837,20770
31837,25176
31837,25180
31839,495
31839,615
31839,1411
31839,2427
31839,3709
31842,495
31842,1450
31842,1484
31842,1657
31842,1848
31842,1933
31842,2308
31842,5860
31843,495
31843,2315
31843,3707
31843,3736
31843,3870
31843,3887
31843,3992
31843,5275
31843,13350
31844,495
31844,4153
31844,8847
31844,8865
31844,9009
31852,495
31852,3584
31852,3865
31852,10155
31852,10158
31852,10260
31852,12020
31852,12027
31852,13323
31852,17547
31852,31650
31853,495
31853,2315
31853,3709
31853,3870
31853,4146
31853,5275
31856,495
31856,1431
31856,2315
31856,3584
31856,3762
31856,3988
31856,4015
31856,4112
31856,4166
31856,10273
31856,12030
31856,12039
31856,12126
31856,20679
31858,495
31858,2227
31858,4110
31858,10158
31858,13239
31858,31650
31859,495
31859,615
31859,1186
31859,1431
31859,1769
31859,2072
31859,2315
31859,3827
31859,5155
31859,5430
31859,5667
31859,5758
31859,9819
31859,10267
31859,31527
31861,495
31861,1431
31861,4110
31861,5002
31861,12066
31861,13263
31861,31831
31863,495
31865,495
31865,1021
31865,1079
31865,1431
31865,2315
31865,5830
31865,7679
31865,10172
31867,307
31867,495
31867,844
31867,2009
31867,2295
31867,3740
31867,4082
31867,4699
31867,4990
31867,9032
31867,10191
31867,12060
31867,13582
31867,14745
31867,25352
31868,495
31868,3870
31868,3949
31869,495
31869,1727
31869,1908
31869,1933
31869,2102
31869,2224
31869,2308
31869,2427
31869,2990
31869,3323
31869,4081
31869,6081
31869,6459
31869,7261
31869,11764
31869,23670
